2001-11-20,21.580
2001-11-21,20.490
2001-11-22,29.290
2001-11-23,28.060
2001-11-24,22.400
2001-11-25,37.710
2001-11-26,55.440
2001-11-27,46.540
2001-11-28,56.770
2001-11-29,196.000
2001-11-30,251.800
2001-12-01,205.600
2001-12-02,123.200
2001-12-03,81.270
2001-12-04,142.900
2001-12-05,144.400
2001-12-06,103.700
2001-12-07,77.760
2001-12-08,63.150
2001-12-09,51.250
2001-12-10,43.690
2001-12-11,35.840
2001-12-12,32.030
2001-12-13,29.630
2001-12-14,27.030
2001-12-15,24.450
2001-12-16,22.830
2001-12-17,21.510
2001-12-18,20.180
2001-12-19,19.430
2001-12-20,18.750
2001-12-21,18.950
2001-12-22,26.480
2001-12-23,21.210
2001-12-24,18.330
2001-12-25,40.930
2001-12-26,37.550
2001-12-27,43.770
2001-12-28,69.940
2001-12-29,47.490
2001-12-30,41.120
2001-12-31,32.960
2002-01-01,24.850
2002-01-02,21.630
2002-01-03,25.080
2002-01-04,22.550
2002-01-05,21.000
2002-01-06,43.290
2002-01-07,34.330
2002-01-08,28.680
2002-01-09,24.390
2002-01-10,22.320
2002-01-11,20.840
2002-01-12,19.650
2002-01-13,18.990
2002-01-14,19.390
2002-01-15,21.980
2002-01-16,21.170
2002-01-17,24.110
2002-01-18,32.300
2002-01-19,37.290
2002-01-20,55.040
2002-01-21,99.200
2002-01-22,135.100
2002-01-23,151.900
2002-01-24,189.800
2002-01-25,148.100
2002-01-26,377.900
2002-01-27,321.600
2002-01-28,257.200
2002-01-29,141.300
2002-01-30,121.400
2002-01-31,186.800
2002-02-01,358.600
2002-02-02,528.900
2002-02-03,505.400
2002-02-04,317.800
2002-02-05,294.800
2002-02-06,201.500
2002-02-07,147.900
2002-02-08,151.300
2002-02-09,157.200
2002-02-10,134.100
2002-02-11,398.400
2002-02-12,321.000
2002-02-13,154.600
2002-02-14,105.600
2002-02-15,79.690
2002-02-16,66.010
2002-02-17,53.470
2002-02-18,48.150
2002-02-19,61.390
2002-02-20,353.700
2002-02-21,155.500
2002-02-22,261.300
2002-02-23,173.500
2002-02-24,162.100
2002-02-25,397.100
2002-02-26,447.600
2002-02-27,232.600
2002-02-28,156.900
2002-03-01,107.700
2002-03-02,81.110
2002-03-03,67.940
2002-03-04,57.300
2002-03-05,49.420
2002-03-06,44.150
2002-03-07,50.610
2002-03-08,38.240
2002-03-09,35.830
2002-03-10,44.460
2002-03-11,60.930
2002-03-12,44.240
2002-03-13,38.350
2002-03-14,34.530
2002-03-15,35.720
2002-03-16,42.000
2002-03-17,36.700
2002-03-18,47.880
2002-03-19,57.110
2002-03-20,49.230
2002-03-21,63.620
2002-03-22,47.430
2002-03-23,41.360
2002-03-24,36.880
2002-03-25,32.140
2002-03-26,29.540
2002-03-27,27.080
2002-03-28,24.980
2002-03-29,23.190
2002-03-30,21.850
2002-03-31,20.500
2002-04-01,20.300
2002-04-02,21.550
2002-04-03,22.980
2002-04-04,27.440
2002-04-05,24.330
2002-04-06,19.820
2002-04-07,17.610
2002-04-08,15.950
2002-04-09,15.470
2002-04-10,14.890
2002-04-11,14.180
2002-04-12,13.710
2002-04-13,13.410
2002-04-14,13.000
2002-04-15,12.560
2002-04-16,12.300
2002-04-17,11.790
2002-04-18,11.350
2002-04-19,11.650
2002-04-20,11.890
2002-04-21,11.510
2002-04-22,11.090
2002-04-23,10.340
2002-04-24,9.838
2002-04-25,9.405
2002-04-26,9.105
2002-04-27,10.990
2002-04-28,32.250
2002-04-29,50.240
2002-04-30,114.900
2002-05-01,91.630
2002-05-02,55.930
2002-05-03,41.760
2002-05-04,36.420
2002-05-05,30.770
2002-05-06,27.020
2002-05-07,24.580
2002-05-08,23.630
2002-05-09,22.080
2002-05-10,19.770
2002-05-11,18.450
2002-05-12,17.320
2002-05-13,18.030
2002-05-14,26.040
2002-05-15,23.690
2002-05-16,20.530
2002-05-17,19.090
2002-05-18,25.460
2002-05-19,35.580
2002-05-20,26.350
2002-05-21,30.240
2002-05-22,57.370
2002-05-23,157.900
2002-05-24,107.300
2002-05-25,90.410
2002-05-26,103.400
2002-05-27,82.790
2002-05-28,69.840
2002-05-29,99.360
2002-05-30,102.800
2002-05-31,75.900
2002-06-01,53.000
2002-06-02,42.280
2002-06-03,37.570
2002-06-04,34.770
2002-06-05,28.570
2002-06-06,27.340
2002-06-07,32.710
2002-06-08,30.090
2002-06-09,25.310
2002-06-10,42.050
2002-06-11,37.500
2002-06-12,30.500
2002-06-13,27.240
2002-06-14,25.550
2002-06-15,29.350
2002-06-16,28.060
2002-06-17,24.030
2002-06-18,22.560
2002-06-19,18.850
2002-06-20,17.070
2002-06-21,15.830
2002-06-22,15.420
2002-06-23,14.920
2002-06-24,13.520
2002-06-25,12.540
2002-06-26,11.760
2002-06-27,10.990
2002-06-28,10.440
2002-06-29,9.958
2002-06-30,9.610
2002-07-01,9.550
2002-07-02,13.150
2002-07-03,17.690
2002-07-04,15.910
2002-07-05,13.350
2002-07-06,21.930
2002-07-07,15.780
2002-07-08,13.720
2002-07-09,15.670
2002-07-10,13.830
2002-07-11,16.810
2002-07-12,20.400
2002-07-13,15.790
2002-07-14,13.180
2002-07-15,11.440
2002-07-16,10.290
2002-07-17,9.411
2002-07-18,8.784
2002-07-19,8.404
2002-07-20,8.007
2002-07-21,7.583
2002-07-22,7.259
2002-07-23,6.918
2002-07-24,7.252
2002-07-25,9.849
2002-07-26,8.066
2002-07-27,7.747
2002-07-28,8.423
2002-07-29,8.391
2002-07-30,8.183
2002-07-31,8.321
2002-08-01,9.506
2002-08-02,8.961
2002-08-03,7.285
2002-08-04,6.822
2002-08-05,6.780
2002-08-06,6.255
2002-08-07,5.895
2002-08-08,5.798
2002-08-09,6.029
2002-08-10,7.302
2002-08-11,9.025
2002-08-12,8.372
2002-08-13,7.091
2002-08-14,5.883
2002-08-15,5.530
2002-08-16,5.763
2002-08-17,5.252
2002-08-18,5.687
2002-08-19,7.172
2002-08-20,8.965
2002-08-21,8.115
2002-08-22,7.667
2002-08-23,7.073
2002-08-24,7.499
2002-08-25,7.038
2002-08-26,6.521
2002-08-27,6.296
2002-08-28,6.079
2002-08-29,5.854
2002-08-30,5.783
2002-08-31,6.042
2002-09-01,7.811
2002-09-02,6.908
2002-09-03,6.239
2002-09-04,5.981
2002-09-05,5.852
2002-09-06,5.942
2002-09-07,11.550
2002-09-08,12.290
2002-09-09,11.300
2002-09-10,14.900
2002-09-11,17.930
2002-09-12,11.200
2002-09-13,8.497
2002-09-14,7.154
2002-09-15,6.208
2002-09-16,5.650
2002-09-17,5.247
2002-09-18,5.012
2002-09-19,5.952
2002-09-20,6.157
2002-09-21,6.055
2002-09-22,5.871
2002-09-23,5.708
2002-09-24,5.633
2002-09-25,5.470
2002-09-26,5.407
2002-09-27,5.397
2002-09-28,5.408
2002-09-29,5.414
2002-09-30,5.347
2002-10-01,5.204
2002-10-02,5.247
2002-10-03,5.220
2002-10-04,5.412
2002-10-05,5.546
2002-10-06,5.259
2002-10-07,5.110
2002-10-08,5.009
2002-10-09,4.909
2002-10-10,4.810
2002-10-11,5.019
2002-10-12,5.391
2002-10-13,7.818
2002-10-14,69.920
2002-10-15,47.180
2002-10-16,48.870
2002-10-17,26.570
2002-10-18,20.750
2002-10-19,20.050
2002-10-20,17.480
2002-10-21,38.580
2002-10-22,49.840
2002-10-23,53.510
2002-10-24,45.200
2002-10-25,93.330
2002-10-26,118.600
2002-10-27,155.500
2002-10-28,108.000
2002-10-29,70.130
2002-10-30,91.260
2002-10-31,104.500
2002-11-01,74.310
2002-11-02,99.890
2002-11-03,161.300
2002-11-04,115.400
2002-11-05,78.580
2002-11-06,116.100
2002-11-07,101.800
2002-11-08,200.100
2002-11-09,267.200
2002-11-10,168.200
2002-11-11,120.700
2002-11-12,105.200
2002-11-13,98.910
2002-11-14,303.100
2002-11-15,217.800
2002-11-16,125.000
2002-11-17,87.680
2002-11-18,67.730
2002-11-19,54.760
2002-11-20,51.190
2002-11-21,59.260
2002-11-22,58.300
2002-11-23,74.680
2002-11-24,73.510
2002-11-25,57.110
2002-11-26,49.370
2002-11-27,67.700
2002-11-28,132.400
2002-11-29,94.880
2002-11-30,72.670
2002-12-01,79.220
2002-12-02,301.200
2002-12-03,264.300
2002-12-04,155.900
2002-12-05,116.600
2002-12-06,82.740
2002-12-07,66.390
2002-12-08,55.390
2002-12-09,46.030
2002-12-10,39.120
2002-12-11,34.440
2002-12-12,31.140
2002-12-13,28.960
2002-12-14,28.470
2002-12-15,57.640
2002-12-16,65.660
2002-12-17,46.730
2002-12-18,38.040
2002-12-19,33.800
2002-12-20,31.990
2002-12-21,35.530
2002-12-22,111.900
2002-12-23,85.030
2002-12-24,108.500
2002-12-25,153.200
2002-12-26,135.800
2002-12-27,189.500
2002-12-28,151.100
2002-12-29,262.100
2002-12-30,334.200
2002-12-31,185.700
2003-01-01,199.800
2003-01-02,211.700
2003-01-03,176.500
2003-01-04,111.700
2003-01-05,80.680
2003-01-06,63.020
2003-01-07,51.300
2003-01-08,42.410
2003-01-09,37.940
2003-01-10,34.810
2003-01-11,31.900
2003-01-12,29.260
2003-01-13,33.040
2003-01-14,42.950
2003-01-15,44.350
2003-01-16,46.670
2003-01-17,38.280
2003-01-18,42.080
2003-01-19,58.930
2003-01-20,116.400
2003-01-21,137.500
2003-01-22,121.900
2003-01-23,106.400
2003-01-24,73.750
2003-01-25,72.590
2003-01-26,68.740
2003-01-27,59.980
2003-01-28,70.010
2003-01-29,101.400
2003-01-30,74.180
2003-01-31,57.680
2003-02-01,66.610
2003-02-02,82.370
2003-02-03,86.920
2003-02-04,68.440
2003-02-05,55.790
2003-02-06,48.580
2003-02-07,68.980
2003-02-08,70.800
2003-02-09,76.290
2003-02-10,61.430
2003-02-11,73.410
2003-02-12,58.130
2003-02-13,47.840
2003-02-14,41.700
2003-02-15,36.640
2003-02-16,32.910
2003-02-17,28.900
2003-02-18,26.270
2003-02-19,24.530
2003-02-20,22.240
2003-02-21,20.980
2003-02-22,20.380
2003-02-23,19.530
2003-02-24,19.310
2003-02-25,18.470
2003-02-26,17.340
2003-02-27,16.310
2003-02-28,17.520
2003-03-01,50.920
2003-03-02,62.770
2003-03-03,38.380
2003-03-04,42.860
2003-03-05,58.050
2003-03-06,57.000
2003-03-07,50.230
2003-03-08,119.100
2003-03-09,151.100
2003-03-10,103.800
2003-03-11,126.300
2003-03-12,97.190
2003-03-13,68.280
2003-03-14,53.530
2003-03-15,43.820
2003-03-16,37.590
2003-03-17,32.000
2003-03-18,28.690
2003-03-19,26.290
2003-03-20,24.210
2003-03-21,22.470
2003-03-22,21.000
2003-03-23,19.660
2003-03-24,18.380
2003-03-25,17.480
2003-03-26,16.150
2003-03-27,15.290
2003-03-28,14.580
2003-03-29,14.040
2003-03-30,13.390
2003-03-31,12.700
2003-04-01,12.810
2003-04-02,20.240
2003-04-03,16.300
2003-04-04,13.680
2003-04-05,12.640
2003-04-06,12.040
2003-04-07,11.590
2003-04-08,11.120
2003-04-09,10.670
2003-04-10,10.400
2003-04-11,10.170
2003-04-12,9.913
2003-04-13,9.625
2003-04-14,9.333
2003-04-15,9.294
2003-04-16,8.898
2003-04-17,8.396
2003-04-18,8.015
2003-04-19,7.774
2003-04-20,7.600
2003-04-21,7.721
2003-04-22,7.787
2003-04-23,7.977
2003-04-24,7.667
2003-04-25,8.126
2003-04-26,9.095
2003-04-27,10.120
2003-04-28,28.060
2003-04-29,30.320
2003-04-30,34.510
2003-05-01,46.890
2003-05-02,87.530
2003-05-03,78.560
2003-05-04,54.900
2003-05-05,46.250
2003-05-06,35.900
2003-05-07,29.070
2003-05-08,25.730
2003-05-09,22.470
2003-05-10,20.650
2003-05-11,19.590
2003-05-12,18.030
2003-05-13,17.460
2003-05-14,15.720
2003-05-15,14.560
2003-05-16,15.800
2003-05-17,25.880
2003-05-18,43.690
2003-05-19,56.950
2003-05-20,75.540
2003-05-21,62.790
2003-05-22,65.310
2003-05-23,71.990
2003-05-24,54.040
2003-05-25,52.210
2003-05-26,44.940
2003-05-27,35.050
2003-05-28,31.860
2003-05-29,27.430
2003-05-30,24.100
2003-05-31,21.530
2003-06-01,19.070
2003-06-02,16.390
2003-06-03,14.760
2003-06-04,14.030
2003-06-05,13.880
2003-06-06,13.680
2003-06-07,13.300
2003-06-08,12.940
2003-06-09,18.870
2003-06-10,15.390
2003-06-11,15.860
2003-06-12,13.700
2003-06-13,12.070
2003-06-14,11.150
2003-06-15,10.420
2003-06-16,9.693
2003-06-17,9.045
2003-06-18,8.552
2003-06-19,8.296
2003-06-20,8.499
2003-06-21,9.106
2003-06-22,9.766
2003-06-23,9.537
2003-06-24,9.305
2003-06-25,8.761
2003-06-26,8.225
2003-06-27,8.434
2003-06-28,8.808
2003-06-29,9.083
2003-06-30,8.804
2003-07-01,10.210
2003-07-02,9.893
2003-07-03,8.555
2003-07-04,7.843
2003-07-05,7.610
2003-07-06,7.644
2003-07-07,7.356
2003-07-08,7.155
2003-07-09,7.146
2003-07-10,7.041
2003-07-11,6.722
2003-07-12,6.595
2003-07-13,6.408
2003-07-14,6.092
2003-07-15,5.812
2003-07-16,5.757
2003-07-17,5.784
2003-07-18,6.253
2003-07-19,6.061
2003-07-20,5.958
2003-07-21,6.027
2003-07-22,7.272
2003-07-23,8.346
2003-07-24,7.470
2003-07-25,47.060
2003-07-26,68.400
2003-07-27,29.370
2003-07-28,17.920
2003-07-29,21.260
2003-07-30,32.570
2003-07-31,25.430
2003-08-01,20.690
2003-08-02,18.770
2003-08-03,14.610
2003-08-04,12.240
2003-08-05,10.600
2003-08-06,9.428
2003-08-07,8.541
2003-08-08,7.862
2003-08-09,7.153
2003-08-10,7.132
2003-08-11,8.006
2003-08-12,8.063
2003-08-13,7.508
2003-08-14,7.052
2003-08-15,6.806
2003-08-16,6.613
2003-08-17,6.458
2003-08-18,6.139
2003-08-19,6.017
2003-08-20,5.794
2003-08-21,5.764
2003-08-22,5.517
2003-08-23,5.587
2003-08-24,6.604
2003-08-25,6.261
2003-08-26,5.695
2003-08-27,5.458
2003-08-28,5.517
2003-08-29,6.046
2003-08-30,7.976
2003-08-31,7.633
2003-09-01,6.664
2003-09-02,6.018
2003-09-03,5.766
2003-09-04,5.472
2003-09-05,5.306
2003-09-06,5.131
2003-09-07,5.033
2003-09-08,4.957
2003-09-09,5.075
2003-09-10,4.232
2003-09-11,7.870
2003-09-12,10.410
2003-09-13,8.402
2003-09-14,7.057
2003-09-15,6.178
2003-09-16,5.724
2003-09-17,5.253
2003-09-18,5.134
2003-09-19,4.928
2003-09-20,4.920
2003-09-21,4.970
2003-09-22,5.002
2003-09-23,5.139
2003-09-24,5.689
2003-09-25,5.553
2003-09-26,5.126
2003-09-27,5.025
2003-09-28,4.882
2003-09-29,4.857
2003-09-30,4.917
2003-10-01,4.740
2003-10-02,4.803
2003-10-03,4.727
2003-10-04,4.612
2003-10-05,4.537
2003-10-06,4.552
2003-10-07,6.295
2003-10-08,10.890
2003-10-09,12.060
2003-10-10,10.750
2003-10-11,12.700
2003-10-12,10.650
2003-10-13,8.702
2003-10-14,8.421
2003-10-15,7.989
2003-10-16,7.441
2003-10-17,7.031
2003-10-18,6.598
2003-10-19,6.201
2003-10-20,5.835
2003-10-21,5.573
2003-10-22,5.489
2003-10-23,5.561
2003-10-24,5.462
2003-10-25,5.402
2003-10-26,5.341
2003-10-27,5.530
2003-10-28,5.922
2003-10-29,6.085
2003-10-30,16.870
2003-10-31,30.970
2003-11-01,27.290
2003-11-02,27.520
2003-11-03,49.700
2003-11-04,40.460
2003-11-05,28.510
2003-11-06,22.960
2003-11-07,19.900
2003-11-08,17.160
2003-11-09,14.480
2003-11-10,12.450
2003-11-11,10.930
2003-11-12,9.266
2003-11-13,10.830
2003-11-14,22.430
2003-11-15,92.700
2003-11-16,45.940
2003-11-17,34.660
2003-11-18,54.260
2003-11-19,37.920
2003-11-20,36.190
2003-11-21,30.030
2003-11-22,24.260
2003-11-23,20.660
2003-11-24,17.880
2003-11-25,16.340
2003-11-26,35.260
2003-11-27,42.850
2003-11-28,29.530
2003-11-29,27.270
2003-11-30,41.220
2003-12-01,54.580
2003-12-02,102.900
2003-12-03,62.040
2003-12-04,46.200
2003-12-05,36.570
2003-12-06,30.690
2003-12-07,26.510
2003-12-08,23.130
2003-12-09,20.670
2003-12-10,19.220
2003-12-11,18.410
2003-12-12,27.450
2003-12-13,168.600
2003-12-14,122.400
2003-12-15,67.230
2003-12-16,48.500
2003-12-17,39.130
2003-12-18,32.680
2003-12-19,28.260
2003-12-20,59.550
2003-12-21,125.500
2003-12-22,80.540
2003-12-23,69.300
2003-12-24,66.790
2003-12-25,50.570
2003-12-26,64.260
2003-12-27,154.000
2003-12-28,101.900
2003-12-29,73.080
2003-12-30,56.350
2003-12-31,45.290
2004-01-01,79.000
2004-01-02,84.900
2004-01-03,58.200
2004-01-04,51.300
2004-01-05,43.500
2004-01-06,67.700
2004-01-07,60.400
2004-01-08,139.000
2004-01-09,152.000
2004-01-10,97.100
2004-01-11,164.000
2004-01-12,133.000
2004-01-13,138.000
2004-01-14,126.000
2004-01-15,165.000
2004-01-16,362.000
2004-01-17,238.000
2004-01-18,127.000
2004-01-19,89.500
2004-01-20,76.200
2004-01-21,67.100
2004-01-22,58.500
2004-01-23,59.900
2004-01-24,58.600
2004-01-25,50.500
2004-01-26,43.400
2004-01-27,39.500
2004-01-28,38.300
2004-01-29,41.600
2004-01-30,32.200
2004-01-31,239.000
2004-02-01,290.000
2004-02-02,191.000
2004-02-03,376.000
2004-02-04,498.000
2004-02-05,472.000
2004-02-06,264.000
2004-02-07,195.000
2004-02-08,149.000
2004-02-09,106.000
2004-02-10,84.100
2004-02-11,67.600
2004-02-12,56.100
2004-02-13,48.900
2004-02-14,42.900
2004-02-15,38.300
2004-02-16,34.600
2004-02-17,30.200
2004-02-18,28.200
2004-02-19,25.800
2004-02-20,24.000
2004-02-21,22.200
2004-02-22,20.700
2004-02-23,19.100
2004-02-24,18.000
2004-02-25,17.700
2004-02-26,17.200
2004-02-27,16.500
2004-02-28,16.000
2004-02-29,15.300
2004-03-01,14.400
2004-03-02,13.800
2004-03-03,13.800
2004-03-04,15.300
2004-03-05,17.600
2004-03-06,16.000
2004-03-07,15.000
2004-03-08,14.100
2004-03-09,13.100
2004-03-10,12.700
2004-03-11,12.200
2004-03-12,12.600
2004-03-13,13.700
2004-03-14,39.700
2004-03-15,55.100
2004-03-16,44.100
2004-03-17,38.500
2004-03-18,32.500
2004-03-19,89.400
2004-03-20,102.000
2004-03-21,86.800
2004-03-22,76.800
2004-03-23,66.600
2004-03-24,54.000
2004-03-25,45.100
2004-03-26,40.000
2004-03-27,33.600
2004-03-28,31.100
2004-03-29,29.600
2004-03-30,26.800
2004-03-31,23.600
2004-04-01,21.700
2004-04-02,23.600
2004-04-03,23.800
2004-04-04,119.000
2004-04-05,83.900
2004-04-06,69.500
2004-04-07,69.400
2004-04-08,53.600
2004-04-09,46.200
2004-04-10,39.600
2004-04-11,34.600
2004-04-12,29.800
2004-04-13,26.200
2004-04-14,24.000
2004-04-15,22.300
2004-04-16,23.800
2004-04-17,29.300
2004-04-18,37.500
2004-04-19,35.700
2004-04-20,28.400
2004-04-21,28.000
2004-04-22,29.600
2004-04-23,26.300
2004-04-24,22.500
2004-04-25,20.500
2004-04-26,20.600
2004-04-27,21.300
2004-04-28,19.300
2004-04-29,20.100
2004-04-30,18.500
2004-05-01,17.700
2004-05-02,16.700
2004-05-03,15.900
2004-05-04,28.300
2004-05-05,64.000
2004-05-06,70.700
2004-05-07,51.100
2004-05-08,41.600
2004-05-09,37.400
2004-05-10,33.900
2004-05-11,39.400
2004-05-12,40.700
2004-05-13,30.900
2004-05-14,27.800
2004-05-15,25.400
2004-05-16,21.400
2004-05-17,19.100
2004-05-18,17.500
2004-05-19,16.200
2004-05-20,15.200
2004-05-21,14.400
2004-05-22,13.700
2004-05-23,13.100
2004-05-24,12.500
2004-05-25,12.000
2004-05-26,12.000
2004-05-27,12.500
2004-05-28,11.900
2004-05-29,12.000
2004-05-30,12.100
2004-05-31,12.000
2004-06-01,12.500
2004-06-02,15.900
2004-06-03,12.900
2004-06-04,11.100
2004-06-05,10.800
2004-06-06,10.600
2004-06-07,9.940
2004-06-08,9.320
2004-06-09,8.660
2004-06-10,8.260
2004-06-11,8.110
2004-06-12,8.060
2004-06-13,7.840
2004-06-14,7.460
2004-06-15,7.040
2004-06-16,6.730
2004-06-17,6.380
2004-06-18,6.290
2004-06-19,6.200
2004-06-20,6.320
2004-06-21,6.330
2004-06-22,6.910
2004-06-23,9.580
2004-06-24,32.200
2004-06-25,18.900
2004-06-26,14.300
2004-06-27,12.900
2004-06-28,12.800
2004-06-29,11.800
2004-06-30,10.300
2004-07-01,9.970
2004-07-02,10.300
2004-07-03,10.700
2004-07-04,11.200
2004-07-05,9.790
2004-07-06,8.830
2004-07-07,8.200
2004-07-08,9.340
2004-07-09,9.110
2004-07-10,10.200
2004-07-11,8.950
2004-07-12,8.130
2004-07-13,7.600
2004-07-14,7.020
2004-07-15,6.600
2004-07-16,10.300
2004-07-17,14.800
2004-07-18,17.100
2004-07-19,13.900
2004-07-20,10.600
2004-07-21,9.230
2004-07-22,8.740
2004-07-23,8.000
2004-07-24,7.310
2004-07-25,6.620
2004-07-26,6.140
2004-07-27,6.680
2004-07-28,8.180
2004-07-29,7.290
2004-07-30,7.780
2004-07-31,10.200
2004-08-01,8.590
2004-08-02,7.640
2004-08-03,7.330
2004-08-04,6.280
2004-08-05,5.440
2004-08-06,5.070
2004-08-07,4.910
2004-08-08,4.970
2004-08-09,4.790
2004-08-10,4.630
2004-08-11,5.050
2004-08-12,8.680
2004-08-13,18.500
2004-08-14,11.200
2004-08-15,8.340
2004-08-16,7.160
2004-08-17,9.610
2004-08-18,12.200
2004-08-19,24.400
2004-08-20,19.800
2004-08-21,19.000
2004-08-22,17.700
2004-08-23,28.300
2004-08-24,77.900
2004-08-25,52.800
2004-08-26,35.700
2004-08-27,49.800
2004-08-28,44.000
2004-08-29,29.300
2004-08-30,24.700
2004-08-31,21.100
2004-09-01,17.500
2004-09-02,15.100
2004-09-03,13.500
2004-09-04,12.000
2004-09-05,11.000
2004-09-06,10.300
2004-09-07,9.360
2004-09-08,8.580
2004-09-09,7.930
2004-09-10,7.790
2004-09-11,10.200
2004-09-12,17.300
2004-09-13,90.400
2004-09-14,91.900
2004-09-15,81.000
2004-09-16,45.200
2004-09-17,69.300
2004-09-18,61.400
2004-09-19,50.500
2004-09-20,48.900
2004-09-21,45.900
2004-09-22,42.700
2004-09-23,109.000
2004-09-24,67.900
2004-09-25,43.000
2004-09-26,34.400
2004-09-27,28.400
2004-09-28,25.100
2004-09-29,27.900
2004-09-30,29.900
2004-10-01,33.900
2004-10-02,34.200
2004-10-03,36.300
2004-10-04,296.000
2004-10-05,149.000
2004-10-06,96.800
2004-10-07,82.900
2004-10-08,67.500
2004-10-09,50.300
2004-10-10,40.100
2004-10-11,33.600
2004-10-12,28.900
2004-10-13,29.200
2004-10-14,30.700
2004-10-15,34.200
2004-10-16,46.800
2004-10-17,48.000
2004-10-18,37.900
2004-10-19,32.800
2004-10-20,41.200
2004-10-21,98.400
2004-10-22,264.000
2004-10-23,422.000
2004-10-24,383.000
2004-10-25,371.000
2004-10-26,226.000
2004-10-27,127.000
2004-10-28,140.000
2004-10-29,131.000
2004-10-30,126.000
2004-10-31,88.500
2004-11-01,69.700
2004-11-02,62.100
2004-11-03,59.600
2004-11-04,55.300
2004-11-05,48.000
2004-11-06,41.000
2004-11-07,38.900
2004-11-08,36.800
2004-11-09,34.200
2004-11-10,33.000
2004-11-11,30.900
2004-11-12,27.500
2004-11-13,25.700
2004-11-14,23.800
2004-11-15,22.500
2004-11-16,21.600
2004-11-17,28.900
2004-11-18,83.200
2004-11-19,168.000
2004-11-20,83.800
2004-11-21,108.000
2004-11-22,101.000
2004-11-23,71.500
2004-11-24,57.300
2004-11-25,50.000
2004-11-26,48.400
2004-11-27,43.300
2004-11-28,43.800
2004-11-29,39.600
2004-11-30,34.800
2004-12-01,31.600
2004-12-02,28.300
2004-12-03,25.900
2004-12-04,24.500
2004-12-05,23.600
2004-12-06,23.500
2004-12-07,22.700
2004-12-08,23.600
2004-12-09,21.600
2004-12-10,20.100
2004-12-11,19.100
2004-12-12,18.300
2004-12-13,17.100
2004-12-14,16.300
2004-12-15,15.900
2004-12-16,16.200
2004-12-17,67.700
2004-12-18,76.100
2004-12-19,97.600
2004-12-20,63.700
2004-12-21,72.700
2004-12-22,205.000
2004-12-23,211.000
2004-12-24,101.000
2004-12-25,93.200
2004-12-26,69.700
2004-12-27,59.900
2004-12-28,202.000
2004-12-29,115.000
2004-12-30,83.600
2004-12-31,77.500
2005-01-01,72.700
2005-01-02,80.800
2005-01-03,56.400
2005-01-04,53.700
2005-01-05,54.500
2005-01-06,61.900
2005-01-07,103.000
2005-01-08,240.000
2005-01-09,127.000
2005-01-10,242.000
2005-01-11,146.000
2005-01-12,124.000
2005-01-13,83.700
2005-01-14,67.900
2005-01-15,60.000
2005-01-16,54.800
2005-01-17,56.500
2005-01-18,75.000
2005-01-19,87.700
2005-01-20,105.000
2005-01-21,134.000
2005-01-22,83.600
2005-01-23,76.400
2005-01-24,60.300
2005-01-25,52.100
2005-01-26,49.000
2005-01-27,44.100
2005-01-28,39.600
2005-01-29,33.900
2005-01-30,30.900
2005-01-31,28.800
2005-02-01,27.000
2005-02-02,25.300
2005-02-03,23.900
2005-02-04,22.700
2005-02-05,22.500
2005-02-06,24.300
2005-02-07,21.900
2005-02-08,20.300
2005-02-09,19.700
2005-02-10,68.200
2005-02-11,95.300
2005-02-12,285.000
2005-02-13,207.000
2005-02-14,122.000
2005-02-15,83.000
2005-02-16,62.800
2005-02-17,53.000
2005-02-18,44.800
2005-02-19,38.600
2005-02-20,33.700
2005-02-21,30.400
2005-02-22,28.100
2005-02-23,26.300
2005-02-24,24.700
2005-02-25,23.800
2005-02-26,22.700
2005-02-27,22.300
2005-02-28,20.800
2005-03-01,19.800
2005-03-02,22.900
2005-03-03,20.200
2005-03-04,18.400
2005-03-05,21.000
2005-03-06,19.300
2005-03-07,17.100
2005-03-08,16.400
2005-03-09,16.100
2005-03-10,15.800
2005-03-11,15.300
2005-03-12,15.200
2005-03-13,14.900
2005-03-14,14.000
2005-03-15,13.800
2005-03-16,38.400
2005-03-17,57.000
2005-03-18,34.900
2005-03-19,28.300
2005-03-20,24.400
2005-03-21,22.100
2005-03-22,26.600
2005-03-23,33.600
2005-03-24,31.300
2005-03-25,29.300
2005-03-26,25.600
2005-03-27,24.400
2005-03-28,23.000
2005-03-29,23.100
2005-03-30,107.000
2005-03-31,134.000
2005-04-01,71.400
2005-04-02,56.800
2005-04-03,47.000
2005-04-04,41.600
2005-04-05,36.800
2005-04-06,65.400
2005-04-07,81.200
2005-04-08,61.800
2005-04-09,49.100
2005-04-10,44.100
2005-04-11,37.700
2005-04-12,33.300
2005-04-13,30.200
2005-04-14,29.300
2005-04-15,28.400
2005-04-16,27.300
2005-04-17,26.600
2005-04-18,68.000
2005-04-19,61.100
2005-04-20,55.500
2005-04-21,43.800
2005-04-22,37.900
2005-04-23,36.500
2005-04-24,34.100
2005-04-25,29.500
2005-04-26,26.500
2005-04-27,28.400
2005-04-28,27.000
2005-04-29,27.500
2005-04-30,24.600
2005-05-01,32.200
2005-05-02,27.600
2005-05-03,29.500
2005-05-04,27.100
2005-05-05,24.800
2005-05-06,24.200
2005-05-07,21.600
2005-05-08,20.100
2005-05-09,18.700
2005-05-10,17.700
2005-05-11,16.800
2005-05-12,15.700
2005-05-13,14.800
2005-05-14,14.000
