06-02-2009, 3.1, 31.1
07-02-2009, 1.3, 29.1
08-02-2009, 2.4, 27.9
09-02-2009, 9.4, 35.2
10-02-2009, 2.6, 58.2
11-02-2009, 0.7, 48.1
12-02-2009, 0.5, 46.3
13-02-2009, 1.5, 50.7
14-02-2009, 0.2, 56.7
15-02-2009, 0, 47.5
16-02-2009, 0, 41.9
17-02-2009, 0.4, 37.4
18-02-2009, 0.6, 36.4
19-02-2009, 0.3, 33.7
20-02-2009, 0, 29.7
21-02-2009, 0.3, 27
22-02-2009, 0, 25.4
23-02-2009, 0, 24.2
24-02-2009, 0.6, 23
25-02-2009, 0.2, 22.1
26-02-2009, 0.4, 21.2
27-02-2009, 0.4, 20.5
28-02-2009, 0, 19.7
01-03-2009, 0.1, 19.1
02-03-2009, 1.4, 18.2
03-03-2009, 19, 21.9
04-03-2009, 1.4, 58
05-03-2009, 0.5, 33.8
06-03-2009, 0.9, 28.3
07-03-2009, 3.7, 25.7
08-03-2009, 6, 29.8
09-03-2009, 8.8, 39.4
10-03-2009, 0.5, 59.3
11-03-2009, 3.6, 50.8
12-03-2009, 1.2, 45.3
13-03-2009, 0.8, 52.8
14-03-2009, 0, 44.8
15-03-2009, 0, 38.3
16-03-2009, 0, 33.9
17-03-2009, 0, 31
18-03-2009, 0.1, 28.5
19-03-2009, 0, 25.3
20-03-2009, 0, 23
21-03-2009, 0, 21.5
22-03-2009, 0, 20.1
23-03-2009, 0.6, 19.1
24-03-2009, 2.3, 18.5
25-03-2009, 4.5, 17.8
26-03-2009, 2.6, 18.1
27-03-2009, 2.3, 27.2
28-03-2009, 0.7, 20.1
29-03-2009, 0.3, 19.1
30-03-2009, 0.3, 17.5
31-03-2009, 0, 16.5
01-04-2009, 0, 16.2
02-04-2009, 0, 15.6
03-04-2009, 2.4, 15
04-04-2009, 0, 14.5
05-04-2009, 0, 14.3
06-04-2009, 5.3, 13.9
07-04-2009, 6.9, 13.7
08-04-2009, 1.4, 16.4
09-04-2009, 3.8, 18.9
10-04-2009, 0.6, 16.5
11-04-2009, 0, 17.5
12-04-2009, 0, 15.8
13-04-2009, 0.5, 14.1
14-04-2009, 2.7, 13.2
15-04-2009, 3.5, 13.1
16-04-2009, 11.2, 13.8
17-04-2009, 1.3, 22.4
18-04-2009, 0, 27.1
19-04-2009, 0, 18.6
20-04-2009, 0, 15.5
21-04-2009, 0, 14.2
22-04-2009, 0, 13.5
23-04-2009, 0, 13.2
24-04-2009, 1.4, 12.9
25-04-2009, 0.7, 12.2
26-04-2009, 11.8, 11.9
27-04-2009, 3, 12.5
28-04-2009, 2.4, 24.1
29-04-2009, 3.2, 16.8
30-04-2009, 3.2, 15.7
01-05-2009, 0.8, 19
02-05-2009, 1.3, 17
03-05-2009, 0, 15.1
04-05-2009, 2.1, 14
05-05-2009, 0.3, 13.2
06-05-2009, 2.7, 14.7
07-05-2009, 2.1, 13.6
08-05-2009, 0.7, 15
09-05-2009, 0.8, 14.1
10-05-2009, 0, 12.9
11-05-2009, 0, 12.3
12-05-2009, 0.1, 11.3
13-05-2009, 4, 10.8
14-05-2009, 9.2, 10.7
15-05-2009, 11, 16.9
16-05-2009, 10.5, 32.7
17-05-2009, 14.6, 31.6
18-05-2009, 4.8, 70.6
19-05-2009, 4.8, 65.3
20-05-2009, 5.7, 56.5
21-05-2009, 0.9, 55.6
22-05-2009, 0.9, 41.5
23-05-2009, 0, 40
24-05-2009, 0, 34.3
25-05-2009, 1.7, 29
26-05-2009, 7.2, 26.2
27-05-2009, 4.6, 26.8
28-05-2009, 0, 39.4
29-05-2009, 0, 27.4
30-05-2009, 0, 24.3
31-05-2009, 0, 21.3
01-06-2009, 0, 18.3
02-06-2009, 0, 15.9
03-06-2009, 0, 14.9
04-06-2009, 0, 14
05-06-2009, 3.4, 13.4
06-06-2009, 25.4, 13.7
07-06-2009, 1.5, 31.4
08-06-2009, 0.9, 35.8
09-06-2009, 0.1, 22.4
10-06-2009, 12.5, 19.8
11-06-2009, 0.1, 32.9
12-06-2009, 0, 23.8
13-06-2009, 0, 19.2
14-06-2009, 0, 17.2
15-06-2009, 2.8, 15.7
16-06-2009, 0.1, 15
17-06-2009, 3.3, 14.4
18-06-2009, 0.7, 13.7
19-06-2009, 1.3, 14.2
20-06-2009, 0.1, 12.9
21-06-2009, 0.2, 12.1
22-06-2009, 0.1, 11.8
23-06-2009, 0.5, 11.3
24-06-2009, 0, 10.7
25-06-2009, 0, 10
26-06-2009, 7.2, 9.94
27-06-2009, 0, 10.3
28-06-2009, 1.2, 10.3
29-06-2009, 0.5, 9.42
30-06-2009, 2.2, 8.82
01-07-2009, 0.4, 8.34
02-07-2009, 8, 9.51
03-07-2009, 0.2, 12.7
04-07-2009, 4.6, 13.4
05-07-2009, 14.5, 12.4
06-07-2009, 14.3, 17.6
07-07-2009, 2.6, 33.6
08-07-2009, 0, 33.2
09-07-2009, 0, 20.9
10-07-2009, 1.7, 16.3
11-07-2009, 14.9, 14.5
12-07-2009, 0.4, 24.6
13-07-2009, 4.8, 24.1
14-07-2009, 16.5, 20.6
15-07-2009, 0.7, 49.5
16-07-2009, 29.9, 42.8
17-07-2009, 1.5, 197
18-07-2009, 2.6, 115
19-07-2009, 5.9, 68.7
20-07-2009, 4.4, 73.2
21-07-2009, 8.4, 55.1
22-07-2009, 7.4, 85.2
23-07-2009, 6.4, 93.7
24-07-2009, 4.2, 88.2
25-07-2009, 2.1, 69.1
26-07-2009, 8.9, 52.1
27-07-2009, 2.4, 65.7
28-07-2009, 14.1, 52.7
29-07-2009, 12.2, 129
30-07-2009, 0.4, 141
31-07-2009, 4.5, 78.6
01-08-2009, 0.9, 70.4
02-08-2009, 0, 59.2
03-08-2009, 3.3, 44
04-08-2009, 2.4, 39.3
05-08-2009, 0.1, 38.1
06-08-2009, 0, 30.6
07-08-2009, 0, 24.9
08-08-2009, 0, 21.6
09-08-2009, 1.2, 19.8
10-08-2009, 1.2, 18.5
11-08-2009, 4.5, 18.5
12-08-2009, 1.9, 17.2
13-08-2009, 0, 23.1
14-08-2009, 1.4, 18.8
15-08-2009, 0.7, 16.2
16-08-2009, 0.1, 16.8
17-08-2009, 0.1, 15.3
18-08-2009, 0.1, 14
19-08-2009, 4.7, 13.1
20-08-2009, 2.6, 12.5
21-08-2009, 0.3, 13.3
22-08-2009, 0.1, 12.9
23-08-2009, 9, 11.8
24-08-2009, 2.9, 20.5
25-08-2009, 3.4, 19.6
26-08-2009, 4.1, 16.7
27-08-2009, 5.5, 27.1
28-08-2009, 3.5, 21.1
29-08-2009, 0.2, 27.8
30-08-2009, 2.9, 22
31-08-2009, 6.5, 22.4
01-09-2009, 6, 38.5
02-09-2009, 19.2, 38.1
03-09-2009, 6.3, 147
04-09-2009, 3.9, 123
05-09-2009, 0.2, 92.4
06-09-2009, 1.1, 59.5
07-09-2009, 0.3, 43.7
08-09-2009, 1.8, 36.5
09-09-2009, 0, 35.5
10-09-2009, 0, 28.6
11-09-2009, 0, 23.7
12-09-2009, 0, 19.4
13-09-2009, 0, 17
14-09-2009, 0, 15.4
15-09-2009, 0, 14.2
16-09-2009, 0, 13.3
17-09-2009, 0, 12.4
18-09-2009, 0, 11.6
19-09-2009, 0.1, 11.1
20-09-2009, 0, 10.5
21-09-2009, 0.4, 9.97
22-09-2009, 0.9, 9.46
23-09-2009, 0, 9.22
24-09-2009, 0, 9.65
25-09-2009, 0, 10.3
26-09-2009, 0, 10.3
27-09-2009, 0, 9.94
28-09-2009, 0.1, 9.71
29-09-2009, 0.1, 9.47
30-09-2009, 0.2, 9.28
01-10-2009, 0, 9.09
02-10-2009, 2.4, 8.83
03-10-2009, 1.3, 8.62
04-10-2009, 0, 9
05-10-2009, 10.9, 9.86
06-10-2009, 26.7, 9.98
07-10-2009, 0.1, 79.7
08-10-2009, 0, 32.8
09-10-2009, 6.4, 21.3
10-10-2009, 1.8, 22.7
11-10-2009, 2.3, 21.7
12-10-2009, 0.1, 23.6
13-10-2009, 0, 18.8
14-10-2009, 0, 16.5
15-10-2009, 0.3, 15.1
16-10-2009, 0.1, 14.1
17-10-2009, 0, 13.1
18-10-2009, 0, 12.2
19-10-2009, 0.1, 11.7
20-10-2009, 17.1, 12.2
21-10-2009, 2.1, 28.1
22-10-2009, 5.1, 21.3
23-10-2009, 3.7, 21.8
24-10-2009, 2.2, 22.2
25-10-2009, 0.9, 27.7
26-10-2009, 1.4, 22.2
27-10-2009, 1.4, 19.7
28-10-2009, 0, 19.1
29-10-2009, 0, 18.6
30-10-2009, 6.1, 16.9
31-10-2009, 22.3, 18.8
01-11-2009, 7, 118
02-11-2009, 8.8, 109
03-11-2009, 9, 98.3
04-11-2009, 22.6, 109
05-11-2009, 11, 284
06-11-2009, 5.5, 264
07-11-2009, 5.6, 150
08-11-2009, 0.1, 117
09-11-2009, 1, 75.4
10-11-2009, 0.5, 61.5
11-11-2009, 6.2, 54.3
12-11-2009, 12.2, 61.8
13-11-2009, 28.6, 138
14-11-2009, 10.9, 365
15-11-2009, 12, 230
16-11-2009, 7.3, 205
17-11-2009, 22.3, 176
18-11-2009, 3.3, 309
19-11-2009, 16.4, 272
20-11-2009, 2.4, 275
21-11-2009, 26.5, 214
22-11-2009, 20.6, 362
23-11-2009, 9.2, 391
24-11-2009, 14.6, 272
25-11-2009, 9.8, 334
26-11-2009, 8.4, 235
27-11-2009, 16.5, 186
28-11-2009, 9.6, 264
29-11-2009, 8.2, 264
30-11-2009, 0, 201
01-12-2009, 6.3, 128
02-12-2009, 5.5, 126
03-12-2009, 4.1, 116
04-12-2009, 7.9, 112
05-12-2009, 18.3, 126
06-12-2009, 8.7, 270
07-12-2009, 13.4, 241
08-12-2009, 2.8, 250
09-12-2009, 5, 163
10-12-2009, 0.1, 134
11-12-2009, 0.1, 95.8
12-12-2009, 0, 76.6
13-12-2009, 0.1, 64
14-12-2009, 1.6, 55.7
15-12-2009, 1.1, 50.1
16-12-2009, 1, 46
17-12-2009, 0.1, 41.4
18-12-2009, 0, 34.6
19-12-2009, 2.1, 32.5
20-12-2009, 1.5, 32.1
21-12-2009, 1.2, 28.8
22-12-2009, 1.2, 26.4
23-12-2009, 4.1, 24.4
24-12-2009, 1.8, 24.1
25-12-2009, 18.2, 25.3
26-12-2009, 12.7, 128
27-12-2009, 1.8, 176
28-12-2009, 1.3, 122
29-12-2009, 13.1, 92.1
30-12-2009, 10.3, 126
31-12-2009, 0, 118
01-01-2010, 0.2, 72.1
02-01-2010, 2.3, 55.2
03-01-2010, 0.2, 48.1
04-01-2010, 1.2, 39.4
05-01-2010, 5.5, 35
06-01-2010, 0.9, 33.5
07-01-2010, 0.3, 27.8
08-01-2010, 0.1, 23.4
09-01-2010, 0.1, 25.2
10-01-2010, 1.3, 26.5
11-01-2010, 0.3, 25.7
12-01-2010, 1.9, 24
13-01-2010, 1.6, 23.2
14-01-2010, 9.3, 22
15-01-2010, 21.2, 39.9
16-01-2010, 6.8, 363
17-01-2010, 0.4, 339
18-01-2010, 0.3, 185
19-01-2010, 5.8, 132
20-01-2010, 5.8, 109
21-01-2010, 8.6, 94.6
22-01-2010, 0.6, 145
23-01-2010, 0.2, 104
24-01-2010, 0.6, 76.5
25-01-2010, 0, 63
26-01-2010, 0, 53
27-01-2010, 1.1, 46.7
28-01-2010, 9.4, 43.7
29-01-2010, 0.8, 56.8
30-01-2010, 0.4, 58.3
31-01-2010, 2.4, 42.3
01-02-2010, 6.8, 37.5
02-02-2010, 8.4, 74.3
03-02-2010, 3.8, 106
04-02-2010, 2.2, 78.7
05-02-2010, 0.1, 64.7
06-02-2010, 0.1, 53.2
07-02-2010, 0.2, 44.8
08-02-2010, 0, 40.3
09-02-2010, 0, 34.4
10-02-2010, 0.1, 32.8
11-02-2010, 0, 30.5
12-02-2010, 0, 28.4
13-02-2010, 0, 25.6
14-02-2010, 1.9, 23.8
15-02-2010, 4.3, 23.2
16-02-2010, 1.4, 25.5
17-02-2010, 2.4, 27.3
18-02-2010, 2.6, 25.7
19-02-2010, 1.3, 26
20-02-2010, 2.7, 24
21-02-2010, 1.6, 23.4
22-02-2010, 0, 23.8
23-02-2010, 4.7, 22
24-02-2010, 2.9, 22.6
25-02-2010, 0.2, 32.6
26-02-2010, 4.3, 32.7
27-02-2010, 2.6, 30.9
28-02-2010, 0.4, 40.5
01-03-2010, 0.1, 33.1
02-03-2010, 0, 29.1
03-03-2010, 0, 27.1
04-03-2010, 0, 25.5
05-03-2010, 0, 23.4
06-03-2010, 0, 22.3
07-03-2010, 0, 21.2
08-03-2010, 0, 19.8
09-03-2010, 0, 18.7
10-03-2010, 0, 18
11-03-2010, 0.4, 17.4
12-03-2010, 0, 16.8
13-03-2010, 0, 16.2
14-03-2010, 0.1, 15.5
15-03-2010, 0, 14.9
16-03-2010, 0.3, 14.4
17-03-2010, 0, 14
18-03-2010, 2.3, 13.7
19-03-2010, 13.8, 14
20-03-2010, 2.2, 27.2
21-03-2010, 0.9, 35.2
22-03-2010, 2.5, 24
23-03-2010, 10, 24
24-03-2010, 2.7, 39.4
25-03-2010, 8.8, 39.8
26-03-2010, 4, 53.8
27-03-2010, 0.2, 51.7
28-03-2010, 6.5, 38.2
29-03-2010, 4.5, 38.9
30-03-2010, 8, 50.3
31-03-2010, 3.4, 61
01-04-2010, 13, 66.1
02-04-2010, 7.6, 111
03-04-2010, 1.2, 113
04-04-2010, 1.9, 91.1
05-04-2010, 0.2, 71.8
06-04-2010, 4.3, 60.5
07-04-2010, 0.9, 53.9
08-04-2010, 0, 45.1
09-04-2010, 0, 37.5
10-04-2010, 0, 32.8
11-04-2010, 0, 29.6
12-04-2010, 0, 25.4
13-04-2010, 0, 23.5
14-04-2010, 0, 21.9
15-04-2010, 0, 20.8
16-04-2010, 0, 19.5
17-04-2010, 0, 18.4
18-04-2010, 0, 17.4
19-04-2010, 0, 16.7
20-04-2010, 0, 15.9
21-04-2010, 0, 15.2
22-04-2010, 0, 14.5
23-04-2010, 0, 14
24-04-2010, 1.7, 13.5
25-04-2010, 1.7, 13.1
26-04-2010, 0, 12.9
27-04-2010, 0, 12.8
28-04-2010, 0.1, 12.4
29-04-2010, 4.3, 11.9
30-04-2010, 7.9, 12.1
01-05-2010, 21, 14.1
02-05-2010, 0, 34.7
03-05-2010, 0, 26.7
04-05-2010, 0.1, 18.4
05-05-2010, 1.5, 15.8
06-05-2010, 3.1, 14.8
07-05-2010, 0.9, 14.8
08-05-2010, 0.4, 15.1
09-05-2010, 0, 14.2
10-05-2010, 1.2, 13.4
11-05-2010, 0.5, 12.6
12-05-2010, 2.1, 12.3
13-05-2010, 1.4, 12.5
14-05-2010, 2.3, 12.5
15-05-2010, 0.6, 12.1
16-05-2010, 0, 12.7
17-05-2010, 0, 11.6
18-05-2010, 0.4, 10.9
19-05-2010, 0.1, 10.3
20-05-2010, 0, 10
21-05-2010, 0, 9.86
22-05-2010, 0, 9.75
23-05-2010, 0, 9.48
24-05-2010, 0, 8.95
25-05-2010, 0, 8.45
26-05-2010, 0.5, 8.34
27-05-2010, 0.7, 8.28
28-05-2010, 4.4, 8.08
29-05-2010, 6.3, 8.15
30-05-2010, 0, 8.4
31-05-2010, 8, 10.4
01-06-2010, 0.6, 10.3
02-06-2010, 0, 10.2
03-06-2010, 0, 10.6
04-06-2010, 0, 9.46
05-06-2010, 0.1, 8.21
06-06-2010, 0, 7.6
07-06-2010, 12.1, 7.55
08-06-2010, 12.8, 8.21
09-06-2010, 9, 12.2
10-06-2010, 0.1, 30.2
11-06-2010, 0, 20.5
12-06-2010, 0, 14.9
13-06-2010, 3.2, 12.2
14-06-2010, 0, 11
15-06-2010, 0, 10.3
16-06-2010, 0, 9.72
17-06-2010, 0, 8.97
18-06-2010, 2.2, 8.44
19-06-2010, 0, 8.16
20-06-2010, 0, 8.33
21-06-2010, 0, 8.6
22-06-2010, 0, 8.68
23-06-2010, 0.1, 8.59
24-06-2010, 0, 8.2
25-06-2010, 0, 8.1
26-06-2010, 0, 8.07
27-06-2010, 0, 7.64
28-06-2010, 3.6, 7.42
29-06-2010, 0, 7.43
30-06-2010, 0, 7.47
01-07-2010, 10, 7.69
02-07-2010, 0, 7.78
03-07-2010, 0, 8.68
04-07-2010, 0.7, 9.01
05-07-2010, 0, 7.94
06-07-2010, 0.6, 7.53
07-07-2010, 2.1, 7.34
08-07-2010, 0.1, 7.12
09-07-2010, 0.1, 7.61
10-07-2010, 2.3, 7.9
11-07-2010, 0.7, 7.25
12-07-2010, 0.1, 7.06
13-07-2010, 6.4, 7.23
14-07-2010, 19.8, 7.4
15-07-2010, 10.5, 9.42
16-07-2010, 6, 19.6
17-07-2010, 1.6, 22.3
18-07-2010, 1.2, 19.3
19-07-2010, 4.8, 15.8
20-07-2010, 23, 23.6
21-07-2010, 2.5, 78.3
22-07-2010, 2.3, 40.3
23-07-2010, 0.1, 28.1
24-07-2010, 0.8, 20.7
25-07-2010, 0.8, 17.1
26-07-2010, 0.1, 15.4
27-07-2010, 0, 13.5
28-07-2010, 0.4, 12
29-07-2010, 0, 10.6
30-07-2010, 3.5, 9.9
31-07-2010, 2.1, 9.57
01-08-2010, 0.2, 13.1
02-08-2010, 0.1, 12.1
03-08-2010, 4.4, 10.9
04-08-2010, 1, 9.64
05-08-2010, 0.2, 9.46
06-08-2010, 2.9, 11.2
07-08-2010, 1, 10.3
08-08-2010, 0, 13.1
09-08-2010, 5, 12.2
10-08-2010, 0, 11
11-08-2010, 0, 10.8
12-08-2010, 0.2, 9.37
13-08-2010, 4.5, 8.66
14-08-2010, 2.4, 8.49
15-08-2010, 0, 8.67
16-08-2010, 1.2, 8.85
17-08-2010, 0.3, 8.21
18-08-2010, 1, 7.68
19-08-2010, 19, 8.2
20-08-2010, 8.2, 13.1
21-08-2010, 4.3, 32.3
22-08-2010, 3.9, 25.2
23-08-2010, 5.2, 21
24-08-2010, 1.1, 19
25-08-2010, 23.5, 17.2
26-08-2010, 3.5, 43.1
27-08-2010, 0.8, 42.7
28-08-2010, 1.6, 28.2
29-08-2010, 0.7, 22.9
30-08-2010, 0, 20.3
31-08-2010, 0, 17
01-09-2010, 0, 14.8
02-09-2010, 0, 13.2
03-09-2010, 0, 12
04-09-2010, 0.5, 11
05-09-2010, 0.7, 10.5
06-09-2010, 15.4, 10.4
07-09-2010, 4.5, 15.6
08-09-2010, 1.9, 22.7
09-09-2010, 7, 18.4
10-09-2010, 28.8, 18.4
11-09-2010, 1.5, 185
12-09-2010, 0.4, 74.1
13-09-2010, 13.7, 44.5
14-09-2010, 7.3, 95.3
15-09-2010, 2.4, 106
16-09-2010, 1.7, 54.3
17-09-2010, 0, 41.8
18-09-2010, 0.8, 32.8
19-09-2010, 1.9, 28
20-09-2010, 0.1, 26.3
21-09-2010, 0, 23.5
22-09-2010, 15, 20.7
23-09-2010, 8.7, 38.8
24-09-2010, 0, 51.5
25-09-2010, 0, 34.8
26-09-2010, 0.3, 27.7
27-09-2010, 0.7, 24.3
28-09-2010, 8.1, 22.7
29-09-2010, 1, 23.7
30-09-2010, 7.6, 32.4
01-10-2010, 12.8, 54.6
02-10-2010, 24.7, 79.6
03-10-2010, 5.9, 187
04-10-2010, 1.9, 140
05-10-2010, 7.2, 79.3
06-10-2010, 1.3, 73.7
07-10-2010, 0.2, 59.5
08-10-2010, 0.5, 46.1
09-10-2010, 0.3, 39.8
10-10-2010, 0, 35.2
11-10-2010, 0, 30.8
12-10-2010, 0, 27.2
13-10-2010, 0, 24.8
14-10-2010, 0, 22.8
15-10-2010, 1.4, 21.3
16-10-2010, 0.1, 20
17-10-2010, 0.8, 19
18-10-2010, 2.3, 17.7
19-10-2010, 3, 17.3
20-10-2010, 0.7, 18.3
21-10-2010, 0.1, 17.4
22-10-2010, 16.7, 16.1
23-10-2010, 2.8, 39.2
24-10-2010, 0.1, 40.2
25-10-2010, 1.2, 27.2
26-10-2010, 7.4, 23.6
27-10-2010, 2.5, 39.8
28-10-2010, 2.6, 39.9
29-10-2010, 2.3, 34.4
30-10-2010, 1.8, 32.8
31-10-2010, 0.1, 32.4
01-11-2010, 3.2, 28.2
02-11-2010, 15.4, 28.5
03-11-2010, 5.2, 103
04-11-2010, 7.9, 78.4
05-11-2010, 8, 111
06-11-2010, 4.3, 96
07-11-2010, 10, 78
08-11-2010, 1.7, 88.3
09-11-2010, 0.5, 77.6
10-11-2010, 6.3, 56.3
11-11-2010, 3.5, 61.9
12-11-2010, 7, 69.3
13-11-2010, 4, 71.6
14-11-2010, 0.1, 80.9
15-11-2010, 2.2, 62.2
16-11-2010, 9.6, 54
17-11-2010, 8.3, 82.4
18-11-2010, 6.3, 110
19-11-2010, 0.2, 108
20-11-2010, 1.1, 74.8
21-11-2010, 0.7, 60.3
22-11-2010, 0.2, 52.1
23-11-2010, 0, 44.9
24-11-2010, 0, 37.7
25-11-2010, 0, 32.3
26-11-2010, 4.8, 29.7
27-11-2010, 0.1, 27.8
28-11-2010, 0, 23.3
29-11-2010, 0.5, 18.9
30-11-2010, 0.3, 23.2
01-12-2010, 0.5, 23.6
02-12-2010, 0.6, 21
03-12-2010, 3.5, 21.7
04-12-2010, 4.3, 19.7
05-12-2010, 0.2, 22.7
06-12-2010, 0, 21.1
07-12-2010, 0, 17.9
08-12-2010, 0, 23.2
09-12-2010, 0.7, 27.5
10-12-2010, 0.1, 23.6
11-12-2010, 0, 46.4
12-12-2010, 0, 34.6
13-12-2010, 0, 26
14-12-2010, 0.3, 23.3
15-12-2010, 1, 21.4
16-12-2010, 7.6, 21.4
17-12-2010, 9.6, 29.2
18-12-2010, 0.4, 25.1
19-12-2010, 0, 20.9
20-12-2010, 1.6, 25.2
21-12-2010, 1.5, 29
22-12-2010, 0.2, 25.8
23-12-2010, 0, 23.4
24-12-2010, 0.1, 22.3
25-12-2010, 0, 18.1
26-12-2010, 0.6, 23.2
27-12-2010, 9.6, 33.3
28-12-2010, 3.7, 62.3
29-12-2010, 1.1, 107
30-12-2010, 0.1, 82.6
31-12-2010, 0, 62.4
01-01-2011, 1.7, 48.1
02-01-2011, 0, 41.7
03-01-2011, 0, 35.9
04-01-2011, 10, 31.4
05-01-2011, 2.7, 48.4
06-01-2011, 4.2, 59.7
07-01-2011, 13.2, 42.8
08-01-2011, 1.3, 104
09-01-2011, 2.1, 82.3
10-01-2011, 13.1, 70.3
11-01-2011, 12.7, 147
12-01-2011, 19.8, 218
13-01-2011, 8.8, 385
14-01-2011, 10.6, 248
15-01-2011, 4.8, 211
16-01-2011, 8.9, 223
17-01-2011, 0.8, 191
18-01-2011, 0.2, 108
19-01-2011, 0.1, 77.3
20-01-2011, 0.1, 60.8
21-01-2011, 0.1, 49.5
22-01-2011, 0.2, 41.9
23-01-2011, 0.1, 38.6
24-01-2011, 1.1, 34.9
25-01-2011, 3.3, 32.8
26-01-2011, 0.2, 35.6
27-01-2011, 0, 31.2
28-01-2011, 0, 27.4
29-01-2011, 0, 24.7
30-01-2011, 0, 22.8
31-01-2011, 2.1, 20.7
01-02-2011, 0.2, 20.2
02-02-2011, 3.4, 22.8
03-02-2011, 12.2, 26.8
04-02-2011, 5.9, 76.5
05-02-2011, 10.9, 132
06-02-2011, 4.2, 258
07-02-2011, 0.5, 143
08-02-2011, 0.7, 81.4
09-02-2011, 3.6, 59.1
10-02-2011, 1.3, 57.1
11-02-2011, 0.9, 52.4
12-02-2011, 5.7, 44.9
13-02-2011, 5.6, 53
14-02-2011, 3.8, 69.1
15-02-2011, 5.5, 61.4
16-02-2011, 0.3, 70
17-02-2011, 0.4, 54.3
18-02-2011, 7.1, 46.4
19-02-2011, 0.1, 57.8
20-02-2011, 1, 49.6
21-02-2011, 2.2, 44.4
22-02-2011, 1.7, 43.8
23-02-2011, 1.1, 39.6
24-02-2011, 0.5, 40.7
25-02-2011, 16, 36.8
26-02-2011, 1.2, 88.5
27-02-2011, 1.2, 72.5
28-02-2011, 0, 59.3
01-03-2011, 0, 48.3
02-03-2011, 0, 42.6
03-03-2011, 0, 37.4
04-03-2011, 0, 33.5
05-03-2011, 0.3, 29.9
06-03-2011, 0, 27.5
07-03-2011, 0, 25.7
08-03-2011, 1.8, 24
09-03-2011, 0.4, 22.8
10-03-2011, 0.3, 22.3
11-03-2011, 1.5, 22.4
12-03-2011, 4.5, 19.9
13-03-2011, 0, 20.4
14-03-2011, 0, 21.3
15-03-2011, 0, 18.7
16-03-2011, 0, 17.4
17-03-2011, 0.3, 16.7
18-03-2011, 0, 16.1
19-03-2011, 0.1, 15.1
20-03-2011, 0.1, 14.4
21-03-2011, 0.1, 14.1
22-03-2011, 0, 13.7
23-03-2011, 0, 13.2
24-03-2011, 0, 12.8
25-03-2011, 0, 12.6
26-03-2011, 0, 12.3
27-03-2011, 0, 12.1
28-03-2011, 0, 11.8
29-03-2011, 1.1, 11.5
30-03-2011, 7.3, 11.2
31-03-2011, 1.8, 11.4
01-04-2011, 1.7, 13.8
02-04-2011, 2.7, 15.2
03-04-2011, 3.4, 14.9
04-04-2011, 4.1, 16.2
05-04-2011, 1.2, 16.2
06-04-2011, 0, 28.3
07-04-2011, 0, 20.4
08-04-2011, 0, 16.4
09-04-2011, 0, 14.8
10-04-2011, 0, 13.6
11-04-2011, 0.3, 12.7
12-04-2011, 0.4, 12
13-04-2011, 0.9, 11.6
14-04-2011, 0, 11.3
15-04-2011, 0, 11.2
16-04-2011, 0, 10.8
17-04-2011, 0, 10.3
18-04-2011, 0, 9.88
19-04-2011, 0, 9.54
20-04-2011, 0, 9.26
21-04-2011, 0, 8.9
22-04-2011, 0.2, 9.46
23-04-2011, 2.3, 10.1
24-04-2011, 0, 10.6
25-04-2011, 0, 10
26-04-2011, 0.1, 9.69
27-04-2011, 0, 9.51
28-04-2011, 0, 9.41
29-04-2011, 1.1, 9.34
30-04-2011, 0.8, 9.34
01-05-2011, 0, 9.26
02-05-2011, 0, 9
03-05-2011, 0, 8.62
04-05-2011, 0, 8.43
05-05-2011, 2.1, 8.37
06-05-2011, 4.6, 8.41
07-05-2011, 16.5, 9.09
08-05-2011, 3.1, 10
09-05-2011, 12.7, 13.4
10-05-2011, 1.1, 16.4
11-05-2011, 0.6, 14.4
12-05-2011, 0, 12
13-05-2011, 2.6, 10.2
14-05-2011, 2.4, 9.13
15-05-2011, 1, 8.68
16-05-2011, 0.5, 8.51
17-05-2011, 1.2, 8.52
18-05-2011, 0.9, 9.49
19-05-2011, 0, 9.96
20-05-2011, 0.2, 11.2
21-05-2011, 10.3, 10.4
22-05-2011, 0.5, 10
23-05-2011, 4.1, 14.4
24-05-2011, 0, 13.9
25-05-2011, 5, 14.1
26-05-2011, 4, 11.1
27-05-2011, 3.3, 13
28-05-2011, 2.1, 17.4
29-05-2011, 8.7, 19
30-05-2011, 2.7, 19
31-05-2011, 0, 26.1
01-06-2011, 0, 20.2
02-06-2011, 0, 16.4
03-06-2011, 0, 14.1
04-06-2011, 1, 12.5
05-06-2011, 0.7, 11.4
06-06-2011, 1.8, 10.6
07-06-2011, 3.7, 10.2
08-06-2011, 6.1, 10.5
09-06-2011, 0.1, 11.4
10-06-2011, 5.6, 13.5
11-06-2011, 7.5, 13.3
12-06-2011, 15.3, 14.2
13-06-2011, 0, 41.8
14-06-2011, 0.5, 29.9
15-06-2011, 2.2, 22
16-06-2011, 5.2, 18.7
17-06-2011, 9.7, 18.2
18-06-2011, 3.4, 22.5
19-06-2011, 0, 29
20-06-2011, 6.9, 24.8
21-06-2011, 8.1, 22.1
22-06-2011, 5.4, 32.3
23-06-2011, 0.2, 37
24-06-2011, 18.4, 34.5
25-06-2011, 0.6, 69.7
26-06-2011, 0, 60.4
27-06-2011, 0.8, 39.8
28-06-2011, 0, 31.6
29-06-2011, 0, 27.2
30-06-2011, 0, 23.3
